inspection_id,asset_id,inspection_date,note_text
INS-770-2,SUB-SGW-770,2024-04-06,Drainage channel clear of silt. Anti-climb guard secure on the ladder run.
INS-771-1,SUB-SGW-771,2024-09-17,Drainage channel clear of silt. Work order WO-3182 for the cooling controller remains open from last season. Site lighting operational on manual test. Intake louvres on the north wall partially blocked by wind-blown debris. Compound clear of vegetation and stored material.
INS-771-2,SUB-SGW-771,2025-07-06,Corrective work raised two rounds ago has not been actioned. No outstanding work orders against this asset. Warning notices present and in date.
INS-772-1,SUB-SGW-772,2024-09-18,Site lighting operational on manual test. Cooling fans failed to start on manual test at the control cabinet. Dissolved gas result flagged for review following the annual sample.
INS-772-2,SUB-SGW-772,2024-09-13,Control cabinet door seal in good condition. Perimeter fencing intact. Signage legible. Weeping observed around the radiator header gasket.
INS-773-1,SUB-SGW-773,2024-09-06,No graffiti or vandalism observed at this visit. Dissolved gas result flagged for review following the annual sample.
INS-773-2,SUB-SGW-773,2025-06-10,Control cabinet door seal in good condition. Airflow path to the rear of the unit restricted by overgrown shrub cover.
INS-774-1,SUB-SGW-774,2024-05-27,Control cabinet door seal in good condition.
INS-774-2,SUB-SGW-774,2025-05-27,No graffiti or vandalism observed at this visit. Anti-climb guard secure on the ladder run.
INS-775-1,SUB-SGW-775,2024-05-11,Control cabinet door seal in good condition.
INS-775-2,SUB-SGW-775,2024-09-04,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Control cabinet door seal in good condition."
INS-776-1,SUB-SGW-776,2024-04-20,Access road passable; gate lock operating freely. Nameplate legible and matching the asset register. Dissolved gas result flagged for review following the annual sample.
INS-776-2,SUB-SGW-776,2025-04-22,Warning notices present and in date. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-777-1,SUB-SGW-777,2025-06-24,Bund capacity unobstructed; no standing water. Warning notices present and in date.
INS-777-2,SUB-SGW-777,2024-10-19,Access road passable; gate lock operating freely.
INS-778-1,SUB-SGW-778,2024-05-10,"Active seepage at the lower gasket face, staining visible on the plinth. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Bund capacity unobstructed; no standing water. Nameplate legible and matching the asset register. Intake louvres on the north wall partially blocked by wind-blown debris."
INS-778-2,SUB-SGW-778,2025-03-08,No graffiti or vandalism observed at this visit. Anti-climb guard secure on the ladder run. Repair deferred pending parts; no revised completion date recorded. Ventilation grilles obstructed by stacked pallets left inside the compound. No obstruction to airflow around the unit.
INS-779-1,SUB-SGW-779,2024-05-07,Cable trench covers seated correctly. Oil sample returned marginal dielectric strength on the last test round. No graffiti or vandalism observed at this visit.
INS-779-2,SUB-SGW-779,2025-01-15,Vegetation encroaching on the compound fence within a metre of the radiators. Corrective work raised two rounds ago has not been actioned. Earth strap connections checked and found tight. Light oil film on the bund floor consistent with a slow leak. Anti-climb guard secure on the ladder run.
INS-780-1,SUB-SGW-780,2025-03-17,Louvre dampers stiff and not opening fully on the thermostat call. No graffiti or vandalism observed at this visit.
INS-780-2,SUB-SGW-780,2024-08-17,Weeping observed around the radiator header gasket. No graffiti or vandalism observed at this visit. Site lighting operational on manual test. Cooling fans failed to start on manual test at the control cabinet.
INS-781-1,SUB-SGW-781,2025-03-02,Earth strap connections checked and found tight. Cable trench covers seated correctly. Site storage has been placed against the ventilation opening on the east side. Weeping observed around the radiator header gasket.
INS-781-2,SUB-SGW-781,2024-07-12,Perimeter fencing intact. Signage legible. Warning notices present and in date. Cooling fans failed to start on manual test at the control cabinet.
INS-782-1,SUB-SGW-782,2024-08-17,Anti-climb guard secure on the ladder run. Bund capacity unobstructed; no standing water. Louvre dampers stiff and not opening fully on the thermostat call.
INS-782-2,SUB-SGW-782,2024-06-09,"Remedial actions from the prior report carried forward again, no work done. Perimeter fencing intact. Signage legible."
INS-783-1,SUB-SGW-783,2025-06-20,Bund capacity unobstructed; no standing water. Light oil film on the bund floor consistent with a slow leak. Work order WO-3182 for the cooling controller remains open from last season. No graffiti or vandalism observed at this visit.
INS-783-2,SUB-SGW-783,2024-04-02,No graffiti or vandalism observed at this visit. Bird nesting material found packed into the upper ventilation grille. Outstanding defect notice from the last inspection round is still current. Radiator bank shows scale build-up across the lower third. Anti-climb guard secure on the ladder run.
INS-784-1,SUB-SGW-784,2024-06-15,One of three cooling fans seized; unit running on reduced forced cooling. Dissolved gas result flagged for review following the annual sample. Bird nesting material found packed into the upper ventilation grille. Drainage channel clear of silt.
INS-784-2,SUB-SGW-784,2024-09-11,Warning notices present and in date. Weeping observed around the radiator header gasket.
INS-785-1,SUB-SGW-785,2024-11-30,Site lighting operational on manual test. Repair deferred pending parts; no revised completion date recorded.
INS-785-2,SUB-SGW-785,2024-07-03,Access road passable; gate lock operating freely. Work order WO-3182 for the cooling controller remains open from last season. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-786-1,SUB-SGW-786,2024-11-23,Deferred bushing inspection still outstanding at this visit. Cooling fans failed to start on manual test at the control cabinet. Perimeter fencing intact. Signage legible. Oil sample returned marginal dielectric strength on the last test round. Access road passable; gate lock operating freely.
INS-786-2,SUB-SGW-786,2025-07-07,Radiator bank shows scale build-up across the lower third. Cooling fan bank replaced under WO-4471; unit now operating within normal range. Drainage channel clear of silt.
INS-787-1,SUB-SGW-787,2025-05-04,"Work order WO-3182 for the cooling controller remains open from last season. Bund capacity unobstructed; no standing water. Active seepage at the lower gasket face, staining visible on the plinth. Top oil temperature running above the seasonal norm with fans called."
INS-787-2,SUB-SGW-787,2025-06-02,Perimeter fencing intact. Signage legible. Cooling fans failed to start on manual test at the control cabinet. Work order WO-3182 for the cooling controller remains open from last season. Cable trench covers seated correctly.
INS-788-1,SUB-SGW-788,2025-02-10,Warning notices present and in date. Perimeter fencing intact. Signage legible. Repair deferred pending parts; no revised completion date recorded. Intake louvres on the north wall partially blocked by wind-blown debris. Compound clear of vegetation and stored material.
INS-788-2,SUB-SGW-788,2024-08-06,Louvre dampers stiff and not opening fully on the thermostat call. No graffiti or vandalism observed at this visit.
INS-789-1,SUB-SGW-789,2024-07-15,Control cabinet door seal in good condition. Work order WO-3182 for the cooling controller remains open from last season. All prior actions closed; nothing outstanding.
INS-789-2,SUB-SGW-789,2024-09-07,Cable trench covers seated correctly. Dissolved gas result flagged for review following the annual sample.
INS-790-1,SUB-SGW-790,2024-09-08,"Top oil temperature running above the seasonal norm with fans called. Conservator level low; make-up oil recommended before summer loading. Conservator refilled to the correct mark, no further seepage observed. Perimeter fencing intact. Signage legible. Cable trench covers seated correctly."
INS-790-2,SUB-SGW-790,2024-06-12,Access road passable; gate lock operating freely.
INS-791-1,SUB-SGW-791,2024-05-21,Warning notices present and in date.
INS-791-2,SUB-SGW-791,2025-04-11,Bund capacity unobstructed; no standing water. Nameplate legible and matching the asset register. Ventilation grilles obstructed by stacked pallets left inside the compound. Compound clear of vegetation and stored material.
INS-792-1,SUB-SGW-792,2025-03-16,Perimeter fencing intact. Signage legible. Control cabinet door seal in good condition. Conservator level low; make-up oil recommended before summer loading.
INS-792-2,SUB-SGW-792,2024-06-20,"Perimeter fencing intact. Signage legible. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. No graffiti or vandalism observed at this visit. Corrective work raised two rounds ago has not been actioned."
INS-793-1,SUB-SGW-793,2024-08-05,Perimeter fencing intact. Signage legible. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Earth strap connections checked and found tight. Work order WO-3182 for the cooling controller remains open from last season.
INS-793-2,SUB-SGW-793,2024-06-28,Bird nesting material found packed into the upper ventilation grille. Drainage channel clear of silt.
INS-794-1,SUB-SGW-794,2025-02-25,"Cable trench covers seated correctly. Light oil film on the bund floor consistent with a slow leak. Oil level correct at the sight glass, no leaks observed. Bund capacity unobstructed; no standing water. Radiator bank shows scale build-up across the lower third."
INS-794-2,SUB-SGW-794,2024-09-12,"Fan contactor chattering under load; cooling stage cycling intermittently. Anti-climb guard secure on the ladder run. Remedial actions from the prior report carried forward again, no work done. Earth strap connections checked and found tight. Vegetation encroaching on the compound fence within a metre of the radiators."
INS-795-1,SUB-SGW-795,2024-11-13,Intake louvres on the north wall partially blocked by wind-blown debris. Dissolved gas result flagged for review following the annual sample. No graffiti or vandalism observed at this visit. Nameplate legible and matching the asset register.
INS-795-2,SUB-SGW-795,2024-12-25,Top oil temperature running above the seasonal norm with fans called. Fans repaired and proved on test; forced cooling fully restored. Drainage channel clear of silt.
INS-796-1,SUB-SGW-796,2024-07-24,Earth strap connections checked and found tight.
INS-796-2,SUB-SGW-796,2025-02-04,Drainage channel clear of silt.
INS-797-1,SUB-SGW-797,2024-08-06,"Remedial actions from the prior report carried forward again, no work done. Control cabinet door seal in good condition."
INS-797-2,SUB-SGW-797,2024-06-20,Top oil temperature running above the seasonal norm with fans called. Earth strap connections checked and found tight.
INS-798-1,SUB-SGW-798,2024-04-02,Light oil film on the bund floor consistent with a slow leak. One of three cooling fans seized; unit running on reduced forced cooling. Earth strap connections checked and found tight. Access road passable; gate lock operating freely. Ventilation grilles obstructed by stacked pallets left inside the compound.
